,name,chem_grade,phy_grade,bio_grade,age,height,grade
0,Jalyiah Darcey,26/60,77,17,17,156cm,Freshman
1,Eunita Beahm,11/60,56,67,184m,164cm,Freshman
2,Guluzar Bernand,42/60,97,65,18,157cm,Freshman
3,Jonatham Mcnicoll,57/60,68,92,17,149cm,Freshman
4,Greison Hisrich,56/60,96,49,14,163cm,Freshman
5,Xavyer Manno,40/60,72,84,14,162cm,Freshman
6,Slavin Eddins,7/60,67,94,15,166cm,Freshman
7,Zeph Peals,18/60,69,46,15,155cm,Freshman
8,Tenzile Hailena,39/60,83,86,15,130cm,Freshman
9,Schwinn Guglielmi,54/60,36,95,200m,169cm,Freshman
10,Kilana Gerz,58/60,34,61,14,167cm,Freshman
11,Jequarius Morioka,8/60,97,65,171m,153cm,Freshman
12,Miraz Goodgion,43/60,78,34,15,135cm,Freshman
13,Magarete Skoien,28/60,78,57,16,165cm,Freshman
14,Shalean Keros,25/60,96,65,17,136cm,Freshman
15,Arquilla Flaten,26/60,92,31,184m,154cm,Freshman
16,Blendi Scheffler,12/60,73,58,192m,168cm,Freshman
17,Kingdavid Roskowinski,1/60,66,68,17,154cm,Freshman
18,Treyshawn Austgen,55/60,34,88,17,167cm,Freshman
19,Almarina ममता,9/60,88,87,196m,168cm,Freshman
20,Hiraku Rabideau,14/60,73,56,16,143cm,Freshman
21,Teejay Wongus,53/60,37,82,14,134cm,Freshman
22,Altie Kloepper,22/60,79,77,170m,147cm,Freshman
23,Cashtin Pharjana,10/60,59,84,181m,148cm,Freshman
24,Ito Cius,49/60,65,99,208m,152cm,Freshman
25,Connelly Ohlmacher,30/60,54,94,16,167cm,Freshman
26,Roselee Comegno,50/60,75,22,14,145cm,Freshman
27,Deeasia Koski,22/60,20,36,16,167cm,Freshman
28,Ainur Amons,39/60,98,57,17,166cm,Freshman
29,Valiant Briggs,24/60,58,56,195m,130cm,Freshman
30,Maella Wischmeyer,8/60,74,60,18,160cm,Freshman
31,Toleen Savino,22/60,65,57,16,156cm,Freshman
32,उदयलाल Sturkie,19/60,82,65,16,156cm,Freshman
33,Olivia-Jayne Braucht,44/60,78,85,16,152cm,Freshman
34,Kant Jens,54/60,52,88,14,162cm,Freshman
35,Damarlo Sobrino,35/60,58,70,190m,158cm,Freshman
36,Feliksas Kobel,22/60,67,78,15,140cm,Freshman
37,Tristian Samet,47/60,62,89,189m,163cm,Freshman
38,Zylus Taliferro,58/60,78,40,17,130cm,Freshman
39,Ishia Landrith,33/60,22,47,15,163cm,Freshman
40,Asae Swefford,23/60,81,98,14,147cm,Freshman
41,Harshad Massoni,32/60,69,57,17,136cm,Freshman
42,Chany Aagand,51/60,95,70,16,144cm,Freshman
43,Robert-James Coonfare,10/60,12,86,17,150cm,Freshman
44,Nade Manassa,10/60,68,76,17,155cm,Freshman
45,Lonier Hernandez-Santiago,45/60,96,63,18,157cm,Freshman
46,Avriett Meulemans,53/60,93,30,15,169cm,Freshman
47,Valry Esselman,31/60,32,33,195m,150cm,Freshman
48,Shabbir Flickner,4/60,24,77,200m,147cm,Freshman
49,Lumsdon Lorenzetti,15/60,31,22,15,164cm,Freshman
50,Shoshone Jannell,15/60,33,84,17,158cm,Freshman
51,Madli Florez,36/60,31,40,194m,154cm,Freshman
52,Noellyn Maso,25/60,46,21,16,156cm,Freshman
53,Peachey Harouff,52/60,73,81,15,137cm,Freshman
54,Zehe Fewell,7/60,98,96,17,156cm,Freshman
55,Guljan Killian,12/60,75,79,178m,146cm,Freshman
56,Tanera Cousnard,23/60,48,84,15,164cm,Freshman
57,Jamall Farzana,42/60,94,89,213m,148cm,Freshman
58,Claigh Cotto-Maldonado,44/60,95,78,17,145cm,Freshman
59,Josslynne Strupp,55/60,58,93,14,140cm,Freshman
60,Waren Marchen,27/60,82,83,14,140cm,Freshman
61,Avyay Mojica-Colon,32/60,68,44,15,144cm,Freshman
62,Shateek Trusler,48/60,94,92,185m,161cm,Freshman
63,Tyteanna Garley,18/60,63,57,17,138cm,Freshman
64,Diaz-Ramos Odio,15/60,82,74,15,136cm,Freshman
65,Kalli Lammi,31/60,82,57,17,156cm,Freshman
66,Trijntsje Loperena,26/60,65,76,14,147cm,Freshman
67,Erendira Greenbaum,9/60,91,89,15,157cm,Freshman
68,Deerdre Heroman,32/60,49,15,17,142cm,Freshman
69,Niklaus Dergurahian,53/60,92,46,17,156cm,Freshman
70,Wahkuna Soplop,13/60,44,91,15,136cm,Freshman
71,Josealfredo Penister,57/60,72,98,170m,155cm,Freshman
72,Hazelanne Fastlaben,58/60,82,70,14,152cm,Freshman
73,Mitzi Pressler,15/60,88,88,15,154cm,Freshman
74,Mirta Councilman,37/60,56,46,208m,152cm,Freshman
75,Ryutaro Reinsvold,32/60,99,72,17,145cm,Freshman
76,Symone Coverdell,18/60,72,50,15,147cm,Freshman
77,Cub Volcko,25/60,76,62,15,166cm,Freshman
78,Hunterjr Mcquesten,9/60,30,97,17,162cm,Freshman
79,Ambroziu Menjes,35/60,65,76,17,142cm,Freshman
80,Sparsha Vanepps,10/60,15,90,16,143cm,Freshman
81,Iraima Bhuwan,0/60,23,91,17,156cm,Freshman
82,Beeta Luzuriaga,6/60,73,91,18,132cm,Freshman
83,Lauchlyn-Lee Hariri,35/60,87,87,17,139cm,Freshman
84,Jennfier Deguire,57/60,60,76,16,144cm,Freshman
85,Jeylene Puppo,38/60,78,31,204m,164cm,Freshman
86,Müjdat Oddo,23/60,62,34,17,159cm,Freshman
87,Jovan Tesoriero,3/60,37,60,15,142cm,Freshman
88,Amhad Scappaticci,41/60,77,77,15,153cm,Freshman
89,Shaheerah Baranow,18/60,86,27,215m,148cm,Freshman
90,Sofiamarie Kemmerling,40/60,69,93,15,157cm,Freshman
91,Meshilem Holzwart,23/60,82,83,178m,136cm,Freshman
92,Philbrook Arimoto,19/60,74,16,16,169cm,Freshman
93,Amber-Lea Silvestre,28/60,66,80,18,156cm,Freshman
94,Gaida Sclavi,6/60,25,94,16,130cm,Freshman
95,Sonngard Nwakanma,31/60,77,46,201m,143cm,Freshman
96,Savia Komsthoeft,39/60,88,70,16,130cm,Freshman
97,Emoree Kowaleski,51/60,76,89,178m,131cm,Freshman
98,Suellen Delong,52/60,85,91,15,154cm,Freshman
99,Kamin Ulven,37/60,82,86,203m,139cm,Freshman
100,Aliina Culberhouse,48/60,94,91,17,141cm,Freshman
101,Eisa Linberg,25/60,81,86,15,167cm,Freshman
102,Dencho Breault,58/60,78,67,174m,148cm,Freshman
103,Hamford Spadafora,32/60,88,35,15,166cm,Freshman
104,Tagle Dupaski,12/60,57,92,17,145cm,Freshman
105,Dalbir Petron,34/60,69,69,16,142cm,Freshman
106,Gertrūde Balbona,29/60,68,83,15,146cm,Freshman
107,Kazoua Rendel,8/60,84,30,18,146cm,Freshman
108,Monno Farris,8/60,60,67,14,140cm,Freshman
109,Kelveonta Wimberley,3/60,97,76,15,145cm,Freshman
110,Upinder Ewers,22/60,84,25,17,134cm,Freshman
111,Od Cushingberry,49/60,77,99,17,134cm,Freshman
112,Delun Wolfson,26/60,92,86,16,134cm,Freshman
113,Deangelio Youngblood,5/60,86,64,211m,168cm,Freshman
114,Dermar Palwick,46/60,89,90,16,163cm,Freshman
115,Josilynn Thorngren,59/60,88,77,17,157cm,Freshman
116,Kadi-Leigh Fullon,59/60,64,11,17,163cm,Freshman
117,Everitt Abdou,17/60,93,59,210m,142cm,Freshman
118,Timisha Fincher,38/60,92,20,196m,140cm,Freshman
119,Rassul Dunham,19/60,95,52,183m,145cm,Freshman
120,Cullins Bishock,50/60,25,79,15,140cm,Freshman
121,Kulo Fortier,24/60,21,26,16,136cm,Freshman
122,Madelief Dejaeger,28/60,48,94,16,148cm,Freshman
123,Tejaiy Barganier,51/60,52,68,189m,130cm,Freshman
124,Annarös Hermie,1/60,57,89,15,137cm,Freshman
125,Enma Bambino,29/60,89,99,17,166cm,Freshman
126,Kalinikos Braasch,10/60,98,32,15,150cm,Freshman
